season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-09-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,121,1,26,31,,297,3,2,111.962,292,413,2,5,2,2,4,5,35,23,9,10,0.9,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,52,0,29,41,,240,1,3,63.059,191,243,7,49,1,0,3,4,30,19,6,13,0.462,2,3,0.667,1726,https://www.pro-football-reference.com/boxscores/202209080ram.htm
2022,2022-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,151,1,23,34,,269,2,0,111.029,234,385,4,35,1,1,1,8,99,18,4,13,0.308,0,0,0.0,1576,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,201,2,20,33,,215,0,0,79.735,215,416,0,0,3,2,2,8,55,26,5,13,0.385,0,0,0.0,2024,https://www.pro-football-reference.com/boxscores/202209110atl.htm
2022,2022-09-11,IR4gIYmh269EI,Cleveland,Browns,CLE,39,217,1,18,34,,147,1,0,74.02,138,355,1,9,1,0,0,9,71,23,8,18,0.444,1,2,0.5,2306,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,54,2,16,27,,235,1,1,84.645,207,261,4,28,5,0,1,8,96,15,4,11,0.364,0,0,0.0,1294,https://www.pro-football-reference.com/boxscores/202209110car.htm
2022,2022-09-11,IwSI92ZDKoazn,San Francisco,49ers,SF,37,176,1,13,28,,164,0,1,50.298,155,331,2,9,2,1,2,12,99,17,8,17,0.471,0,2,0.0,2008,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,99,1,8,17,,121,2,1,85.662,105,204,2,16,0,0,1,3,24,15,5,14,0.357,0,0,0.0,1592,https://www.pro-football-reference.com/boxscores/202209110chi.htm
2022,2022-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,75,0,21,38,,194,1,0,78.18,192,267,1,2,1,0,0,8,59,13,4,15,0.267,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,133,0,33,53,,338,2,4,61.675,299,432,7,39,2,1,5,4,27,32,8,16,0.5,1,3,0.333,2622,https://www.pro-football-reference.com/boxscores/202209110cin.htm
2022,2022-09-11,LJmHetie5VbbO,Indianapolis,Colts,IND,38,177,1,32,50,,352,1,1,83.083,340,517,2,12,5,1,2,7,89,33,6,15,0.4,0,1,0.0,2377,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,77,0,23,37,,240,2,0,98.93,222,299,3,18,1,1,1,6,40,20,5,15,0.333,0,0,0.0,1823,https://www.pro-football-reference.com/boxscores/202209110htx.htm
2022,2022-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,216,4,18,32,,243,0,0,80.599,239,455,1,4,0,0,0,10,61,27,10,17,0.588,2,3,0.667,1894,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,28,181,3,21,37,,215,2,1,80.349,205,386,1,10,1,0,1,7,65,23,9,14,0.643,1,1,1.0,1706,https://www.pro-football-reference.com/boxscores/202209110det.htm
2022,2022-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,18,123,1,24,42,,275,1,1,75.0,260,383,2,15,1,0,1,13,90,24,3,12,0.25,0,1,0.0,1587,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,85,0,27,41,,313,4,2,100.965,305,390,1,8,1,1,3,6,63,26,7,10,0.7,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/202209110was.htm
2022,2022-09-11,VkxV91RtzHn65,New England,Patriots,NE,22,78,0,21,30,,213,1,1,87.222,193,271,2,20,2,2,3,3,15,17,4,9,0.444,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,65,0,23,33,,270,1,0,104.356,242,307,3,28,2,0,0,4,20,18,6,14,0.429,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/202209110mia.htm
2022,2022-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,63,0,17,30,,213,3,1,98.333,211,274,2,2,1,0,1,5,29,13,5,13,0.385,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,17,83,0,37,59,,309,1,1,74.753,297,380,3,12,2,1,2,6,81,24,2,14,0.143,3,4,0.75,1950,https://www.pro-football-reference.com/boxscores/202209110nyj.htm
2022,2022-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,128,1,30,39,,360,5,0,144.231,360,488,0,0,5,1,1,3,25,33,5,8,0.625,1,1,1.0,2082,https://www.pro-football-reference.com/boxscores/202209110crd.htm
